date,hub,fuel_type,price_usd_per_tonne,source_note
2022-06-18,Singapore,VLSFO,905.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-17,Singapore,VLSFO,818.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-16,Singapore,VLSFO,913.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-15,Singapore,VLSFO,929.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-14,Singapore,VLSFO,850.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-13,Singapore,VLSFO,955.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-12,Singapore,VLSFO,897.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-11,Singapore,VLSFO,941.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-10,Singapore,VLSFO,895.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-09,Singapore,VLSFO,816.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-08,Singapore,VLSFO,795.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-07,Singapore,VLSFO,868.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-06,Singapore,VLSFO,842.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-05,Singapore,VLSFO,845.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-04,Singapore,VLSFO,966.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-03,Singapore,VLSFO,866.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-02,Singapore,VLSFO,834.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-06-01,Singapore,VLSFO,986.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-31,Singapore,VLSFO,877.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-30,Singapore,VLSFO,910.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-29,Singapore,VLSFO,900.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-28,Singapore,VLSFO,911.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-27,Singapore,VLSFO,938.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-26,Singapore,VLSFO,853.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-25,Singapore,VLSFO,868.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-24,Singapore,VLSFO,951.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-23,Singapore,VLSFO,792.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-22,Singapore,VLSFO,901.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-21,Singapore,VLSFO,927.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-20,Singapore,VLSFO,926.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-19,Singapore,VLSFO,963.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-18,Singapore,VLSFO,932.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-17,Singapore,VLSFO,895.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-16,Singapore,VLSFO,925.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-15,Singapore,VLSFO,958.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-14,Singapore,VLSFO,894.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-13,Singapore,VLSFO,930.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-12,Singapore,VLSFO,880.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-11,Singapore,VLSFO,894.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-10,Singapore,VLSFO,874.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-09,Singapore,VLSFO,892.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-08,Singapore,VLSFO,840.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-07,Singapore,VLSFO,802.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-06,Singapore,VLSFO,928.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-05,Singapore,VLSFO,924.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-04,Singapore,VLSFO,908.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-03,Singapore,VLSFO,880.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-02,Singapore,VLSFO,854.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-05-01,Singapore,VLSFO,920.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-30,Singapore,VLSFO,1012.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-29,Singapore,VLSFO,809.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-28,Singapore,VLSFO,831.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-27,Singapore,VLSFO,951.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-26,Singapore,VLSFO,831.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-25,Singapore,VLSFO,871.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-24,Singapore,VLSFO,920.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-23,Singapore,VLSFO,858.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-22,Singapore,VLSFO,919.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-21,Singapore,VLSFO,821.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-20,Singapore,VLSFO,822.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-19,Singapore,VLSFO,957.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-18,Singapore,VLSFO,862.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-17,Singapore,VLSFO,956.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-16,Singapore,VLSFO,956.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-15,Singapore,VLSFO,823.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-14,Singapore,VLSFO,889.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-13,Singapore,VLSFO,877.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-12,Singapore,VLSFO,973.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-11,Singapore,VLSFO,913.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-10,Singapore,VLSFO,977.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-09,Singapore,VLSFO,900.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-08,Singapore,VLSFO,897.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-07,Singapore,VLSFO,988.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-06,Singapore,VLSFO,841.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-05,Singapore,VLSFO,952.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-04,Singapore,VLSFO,937.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-03,Singapore,VLSFO,888.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-02,Singapore,VLSFO,881.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-04-01,Singapore,VLSFO,939.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-31,Singapore,VLSFO,945.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-30,Singapore,VLSFO,911.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-29,Singapore,VLSFO,954.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-28,Singapore,VLSFO,973.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-27,Singapore,VLSFO,845.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-26,Singapore,VLSFO,839.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-25,Singapore,VLSFO,965.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-24,Singapore,VLSFO,887.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-23,Singapore,VLSFO,975.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-22,Singapore,VLSFO,937.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-21,Singapore,VLSFO,887.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-20,Singapore,VLSFO,915.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-19,Singapore,VLSFO,867.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-18,Singapore,VLSFO,939.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-17,Singapore,VLSFO,899.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-16,Singapore,VLSFO,986.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-15,Singapore,VLSFO,875.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-14,Singapore,VLSFO,787.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-13,Singapore,VLSFO,967.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-12,Singapore,VLSFO,902.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-11,Singapore,VLSFO,912.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-10,Singapore,VLSFO,917.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-09,Singapore,VLSFO,809.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-08,Singapore,VLSFO,928.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-07,Singapore,VLSFO,900.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-06,Singapore,VLSFO,816.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-05,Singapore,VLSFO,916.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-04,Singapore,VLSFO,921.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-03,Singapore,VLSFO,870.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-02,Singapore,VLSFO,900.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-03-01,Singapore,VLSFO,842.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-28,Singapore,VLSFO,798.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-27,Singapore,VLSFO,983.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-26,Singapore,VLSFO,915.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-25,Singapore,VLSFO,940.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-24,Singapore,VLSFO,958.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-23,Singapore,VLSFO,913.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-22,Singapore,VLSFO,928.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-21,Singapore,VLSFO,927.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-20,Singapore,VLSFO,1013.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-19,Singapore,VLSFO,871.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-18,Singapore,VLSFO,869.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-17,Singapore,VLSFO,793.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-16,Singapore,VLSFO,877.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-15,Singapore,VLSFO,938.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-14,Singapore,VLSFO,957.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-13,Singapore,VLSFO,871.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-12,Singapore,VLSFO,886.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-11,Singapore,VLSFO,866.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-10,Singapore,VLSFO,967.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-09,Singapore,VLSFO,873.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-08,Singapore,VLSFO,916.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-07,Singapore,VLSFO,925.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-06,Singapore,VLSFO,774.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-05,Singapore,VLSFO,1013.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-04,Singapore,VLSFO,910.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-03,Singapore,VLSFO,937.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-02,Singapore,VLSFO,870.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-02-01,Singapore,VLSFO,920.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-31,Singapore,VLSFO,909.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-30,Singapore,VLSFO,926.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-29,Singapore,VLSFO,830.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-28,Singapore,VLSFO,902.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-27,Singapore,VLSFO,819.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-26,Singapore,VLSFO,857.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-25,Singapore,VLSFO,865.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-24,Singapore,VLSFO,971.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-23,Singapore,VLSFO,883.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-22,Singapore,VLSFO,810.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-21,Singapore,VLSFO,882.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-20,Singapore,VLSFO,836.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-19,Singapore,VLSFO,954.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-18,Singapore,VLSFO,968.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2022-01-17,Singapore,VLSFO,961.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
